UserId,Status,Date
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-09-04
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-09-05
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-09-06
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-09-07
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-09-08
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-09-09
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-09-10
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-09-11
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-09-12
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-06-05
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-06-06
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-06-07
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-08-11
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-08-12
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-08-13
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-08-14
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-08-15
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-08-16
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-08-17
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-08-18
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-08-19
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-08-20
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-08-21
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-08-22
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-08-23
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-08-24
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-09-27
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-09-28
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-09-29
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-12-25
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-12-26
10005f55-8589-4836-800d-4b8bba0bf675,2,2025-12-27
10005f55-8589-4836-800d-4b8bba0bf675,2,2026-04-01
10005f55-8589-4836-800d-4b8bba0bf675,2,2026-04-02
10005f55-8589-4836-800d-4b8bba0bf675,2,2026-04-03
10005f55-8589-4836-800d-4b8bba0bf675,2,2026-04-04
10005f55-8589-4836-800d-4b8bba0bf675,2,2026-07-05
10005f55-8589-4836-800d-4b8bba0bf675,2,2026-07-06
10005f55-8589-4836-800d-4b8bba0bf675,2,2026-07-07
10005f55-8589-4836-800d-4b8bba0bf675,2,2026-07-08
10005f55-8589-4836-800d-4b8bba0bf675,2,2026-07-09
10005f55-8589-4836-800d-4b8bba0bf675,2,2026-07-10
10005f55-8589-4836-800d-4b8bba0bf675,2,2026-07-11
10005f55-8589-4836-800d-4b8bba0bf675,2,2026-07-12
10005f55-8589-4836-800d-4b8bba0bf675,2,2026-07-29
10005f55-8589-4836-800d-4b8bba0bf675,2,2026-07-30
10005f55-8589-4836-800d-4b8bba0bf675,2,2026-07-31
10005f55-8589-4836-800d-4b8bba0bf675,2,2026-08-01
10005f55-8589-4836-800d-4b8bba0bf675,2,2026-08-02
10005f55-8589-4836-800d-4b8bba0bf675,2,2026-08-03
10005f55-8589-4836-800d-4b8bba0bf675,2,2026-08-04
10005f55-8589-4836-800d-4b8bba0bf675,2,2026-08-05
11838d58-5415-42bd-8c7f-3bef4f9db2aa,2,2025-08-02
11838d58-5415-42bd-8c7f-3bef4f9db2aa,2,2025-08-03
11838d58-5415-42bd-8c7f-3bef4f9db2aa,2,2025-08-04
11838d58-5415-42bd-8c7f-3bef4f9db2aa,2,2025-08-05
11838d58-5415-42bd-8c7f-3bef4f9db2aa,2,2025-08-06
11838d58-5415-42bd-8c7f-3bef4f9db2aa,2,2025-08-07
11838d58-5415-42bd-8c7f-3bef4f9db2aa,2,2025-08-08
11838d58-5415-42bd-8c7f-3bef4f9db2aa,2,2025-08-09
11838d58-5415-42bd-8c7f-3bef4f9db2aa,2,2025-10-06
11838d58-5415-42bd-8c7f-3bef4f9db2aa,2,2025-10-07
11838d58-5415-42bd-8c7f-3bef4f9db2aa,2,2025-10-25
11838d58-5415-42bd-8c7f-3bef4f9db2aa,2,2025-10-26
11838d58-5415-42bd-8c7f-3bef4f9db2aa,2,2025-10-27
11838d58-5415-42bd-8c7f-3bef4f9db2aa,2,2025-10-28
11838d58-5415-42bd-8c7f-3bef4f9db2aa,2,2025-11-22
11838d58-5415-42bd-8c7f-3bef4f9db2aa,2,2025-11-23
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-03-31
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-04-13
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-05-31
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-06-01
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-06-02
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-06-24
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-06-25
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-06-26
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-06-27
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-06-28
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-06-29
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-06-30
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-07-01
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-07-22
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-07-23
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-07-24
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-07-25
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-07-26
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-07-27
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-07-28
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-07-29
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-08-28
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-08-29
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-08-30
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-08-31
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-10-17
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-10-18
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-10-19
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-10-20
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-12-22
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-12-23
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-12-27
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2025-12-29
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2026-03-16
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2026-03-24
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2026-04-03
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2026-04-08
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2026-04-09
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2026-04-10
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2026-04-11
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2026-04-12
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2026-04-13
144bc00f-b27f-49a9-8664-9bcd79ea6975,2,2026-04-14
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2024-05-03
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2024-05-04
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2024-05-05
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2024-11-14
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2024-11-15
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2024-11-16
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2024-11-17
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2024-11-18
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2024-11-19
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-06-05
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-06-12
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-06-13
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-06-14
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-06-15
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-06-16
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-06-17
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-08-06
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-08-07
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-08-08
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-08-09
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-08-10
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-08-11
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-08-12
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-08-13
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-08-14
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-08-15
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-08-16
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-08-17
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-08-18
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-08-19
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-08-20
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-08-21
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-08-22
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-08-23
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-09-11
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-09-12
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-09-19
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-10-11
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-11-10
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-11-11
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-11-12
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-11-13
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-11-14
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-11-15
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-12-25
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-12-26
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-12-27
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2025-12-28
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2026-02-09
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2026-02-14
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2026-02-16
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2026-03-17
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2026-03-27
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2026-03-28
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2026-04-24
157e4c9d-980e-4897-ad5f-f4c5c301f195,2,2026-05-22
1641a578-00b2-4973-955d-095bc254d709,2,2025-03-26
1641a578-00b2-4973-955d-095bc254d709,2,2025-03-27
1641a578-00b2-4973-955d-095bc254d709,2,2025-03-28
1641a578-00b2-4973-955d-095bc254d709,2,2025-03-29
1641a578-00b2-4973-955d-095bc254d709,2,2025-03-30
1641a578-00b2-4973-955d-095bc254d709,2,2025-03-31
1641a578-00b2-4973-955d-095bc254d709,2,2025-04-01
1641a578-00b2-4973-955d-095bc254d709,2,2025-04-17
1641a578-00b2-4973-955d-095bc254d709,2,2025-04-18
1641a578-00b2-4973-955d-095bc254d709,2,2025-05-14
1641a578-00b2-4973-955d-095bc254d709,2,2025-09-03
1641a578-00b2-4973-955d-095bc254d709,2,2025-09-04
1641a578-00b2-4973-955d-095bc254d709,2,2025-09-05
1641a578-00b2-4973-955d-095bc254d709,2,2025-09-06
1641a578-00b2-4973-955d-095bc254d709,2,2025-09-07
1641a578-00b2-4973-955d-095bc254d709,2,2025-09-08
1641a578-00b2-4973-955d-095bc254d709,2,2025-09-09
1641a578-00b2-4973-955d-095bc254d709,2,2025-09-10
1641a578-00b2-4973-955d-095bc254d709,2,2025-11-23
1641a578-00b2-4973-955d-095bc254d709,2,2025-11-24
1641a578-00b2-4973-955d-095bc254d709,2,2025-11-25
1641a578-00b2-4973-955d-095bc254d709,2,2025-11-26
1641a578-00b2-4973-955d-095bc254d709,2,2025-12-24
1641a578-00b2-4973-955d-095bc254d709,2,2025-12-25
1641a578-00b2-4973-955d-095bc254d709,2,2025-12-27
1641a578-00b2-4973-955d-095bc254d709,2,2025-12-28
1641a578-00b2-4973-955d-095bc254d709,2,2025-12-29
1641a578-00b2-4973-955d-095bc254d709,2,2026-03-10
1641a578-00b2-4973-955d-095bc254d709,2,2026-03-11
1641a578-00b2-4973-955d-095bc254d709,2,2026-03-27
1641a578-00b2-4973-955d-095bc254d709,2,2026-03-28
1641a578-00b2-4973-955d-095bc254d709,2,2026-03-29
1641a578-00b2-4973-955d-095bc254d709,2,2026-05-05
1641a578-00b2-4973-955d-095bc254d709,2,2026-05-25
1641a578-00b2-4973-955d-095bc254d709,2,2026-06-01
1641a578-00b2-4973-955d-095bc254d709,2,2026-06-02
1641a578-00b2-4973-955d-095bc254d709,2,2026-06-03
1641a578-00b2-4973-955d-095bc254d709,2,2026-06-04
1641a578-00b2-4973-955d-095bc254d709,2,2026-06-05
1641a578-00b2-4973-955d-095bc254d709,2,2026-06-06
1641a578-00b2-4973-955d-095bc254d709,2,2026-06-07
1641a578-00b2-4973-955d-095bc254d709,2,2026-07-01
1641a578-00b2-4973-955d-095bc254d709,2,2026-07-02
1641a578-00b2-4973-955d-095bc254d709,2,2026-07-03
1641a578-00b2-4973-955d-095bc254d709,2,2026-07-04
1641a578-00b2-4973-955d-095bc254d709,2,2026-07-05
1641a578-00b2-4973-955d-095bc254d709,2,2026-07-06
1641a578-00b2-4973-955d-095bc254d709,2,2026-07-07
1641a578-00b2-4973-955d-095bc254d709,2,2026-07-08
1641a578-00b2-4973-955d-095bc254d709,2,2026-07-09
1641a578-00b2-4973-955d-095bc254d709,2,2026-07-10
1641a578-00b2-4973-955d-095bc254d709,2,2026-07-11
1641a578-00b2-4973-955d-095bc254d709,2,2026-07-12
1641a578-00b2-4973-955d-095bc254d709,2,2026-07-13
1641a578-00b2-4973-955d-095bc254d709,2,2026-07-14
1641a578-00b2-4973-955d-095bc254d709,2,2026-09-17
1641a578-00b2-4973-955d-095bc254d709,2,2026-09-18
1641a578-00b2-4973-955d-095bc254d709,2,2026-09-19
1641a578-00b2-4973-955d-095bc254d709,2,2026-09-20
1916bf76-0235-4795-91ba-407148f8a703,2,2025-10-27
1916bf76-0235-4795-91ba-407148f8a703,2,2025-10-28
1916bf76-0235-4795-91ba-407148f8a703,2,2025-10-29
1916bf76-0235-4795-91ba-407148f8a703,2,2025-10-30
1916bf76-0235-4795-91ba-407148f8a703,2,2025-10-31
1916bf76-0235-4795-91ba-407148f8a703,2,2025-11-01
1916bf76-0235-4795-91ba-407148f8a703,2,2025-11-02
1916bf76-0235-4795-91ba-407148f8a703,2,2025-11-03
1916bf76-0235-4795-91ba-407148f8a703,2,2025-11-04
1916bf76-0235-4795-91ba-407148f8a703,2,2025-11-05
1916bf76-0235-4795-91ba-407148f8a703,2,2025-11-06
1916bf76-0235-4795-91ba-407148f8a703,2,2025-11-07
1916bf76-0235-4795-91ba-407148f8a703,2,2025-11-08
1916bf76-0235-4795-91ba-407148f8a703,2,2025-11-09
1916bf76-0235-4795-91ba-407148f8a703,2,2025-11-10
1916bf76-0235-4795-91ba-407148f8a703,2,2025-11-11
1916bf76-0235-4795-91ba-407148f8a703,2,2025-11-12
1916bf76-0235-4795-91ba-407148f8a703,2,2025-11-13
1916bf76-0235-4795-91ba-407148f8a703,2,2025-11-14
1916bf76-0235-4795-91ba-407148f8a703,2,2025-11-15
1916bf76-0235-4795-91ba-407148f8a703,2,2025-11-16
1916bf76-0235-4795-91ba-407148f8a703,2,2026-01-02
1916bf76-0235-4795-91ba-407148f8a703,2,2026-01-03
1916bf76-0235-4795-91ba-407148f8a703,2,2026-03-07
1916bf76-0235-4795-91ba-407148f8a703,2,2026-03-08
1916bf76-0235-4795-91ba-407148f8a703,2,2026-04-05
1916bf76-0235-4795-91ba-407148f8a703,2,2026-06-29
1916bf76-0235-4795-91ba-407148f8a703,2,2026-06-30
1916bf76-0235-4795-91ba-407148f8a703,2,2026-07-01
1916bf76-0235-4795-91ba-407148f8a703,2,2026-07-02
1916bf76-0235-4795-91ba-407148f8a703,2,2026-07-03
1916bf76-0235-4795-91ba-407148f8a703,2,2026-07-04
1916bf76-0235-4795-91ba-407148f8a703,2,2026-07-05
1916bf76-0235-4795-91ba-407148f8a703,2,2026-07-06
1916bf76-0235-4795-91ba-407148f8a703,2,2026-07-07
1916bf76-0235-4795-91ba-407148f8a703,2,2026-07-08
1916bf76-0235-4795-91ba-407148f8a703,2,2026-07-09
1916bf76-0235-4795-91ba-407148f8a703,2,2026-07-10
1916bf76-0235-4795-91ba-407148f8a703,2,2026-07-11
1916bf76-0235-4795-91ba-407148f8a703,2,2026-07-12
1a75df7a-e558-47c6-8af0-033582318b99,2,2025-01-18
1a75df7a-e558-47c6-8af0-033582318b99,2,2025-01-19
1a75df7a-e558-47c6-8af0-033582318b99,2,2025-01-20
1a75df7a-e558-47c6-8af0-033582318b99,2,2025-04-15
1a75df7a-e558-47c6-8af0-033582318b99,2,2025-06-28
1a75df7a-e558-47c6-8af0-033582318b99,2,2025-06-29
1a75df7a-e558-47c6-8af0-033582318b99,2,2025-06-30
1a75df7a-e558-47c6-8af0-033582318b99,2,2025-07-01
1a75df7a-e558-47c6-8af0-033582318b99,2,2025-07-02
1a75df7a-e558-47c6-8af0-033582318b99,2,2025-07-03
1a75df7a-e558-47c6-8af0-033582318b99,2,2025-07-04
1a75df7a-e558-47c6-8af0-033582318b99,2,2025-07-05
1a75df7a-e558-47c6-8af0-033582318b99,2,2025-07-06
1a75df7a-e558-47c6-8af0-033582318b99,2,2025-08-17
1a75df7a-e558-47c6-8af0-033582318b99,2,2025-08-18
1a75df7a-e558-47c6-8af0-033582318b99,2,2025-08-19
1a75df7a-e558-47c6-8af0-033582318b99,2,2025-08-20
1a75df7a-e558-47c6-8af0-033582318b99,2,2025-08-21
1a75df7a-e558-47c6-8af0-033582318b99,2,2025-08-22
1a75df7a-e558-47c6-8af0-033582318b99,2,2025-08-23
1a75df7a-e558-47c6-8af0-033582318b99,2,2025-08-24
